Column1,Column2
2.4183e+06,2043
2.4183e+06,2042
2.4183e+06,2042
2.4183e+06,2032
2.4183e+06,2023
2.4183e+06,2029
2.4183e+06,2028
2.4183e+06,2023
2.4184e+06,2013
2.4184e+06,1995
2.4184e+06,2000
2.4184e+06,1990
2.4184e+06,1978
2.4184e+06,1990
2.4184e+06,1986
2.4184e+06,1981
2.4184e+06,1991
2.4184e+06,1990
2.4184e+06,1978
2.4184e+06,1996
2.4184e+06,1989
2.4184e+06,1995
2.4184e+06,1994
2.4184e+06,2000
2.4184e+06,1997
2.4184e+06,1992
2.4184e+06,2002
2.4184e+06,2004
2.4184e+06,2001
2.4184e+06,1998
2.4184e+06,1992
2.4184e+06,1983
2.4184e+06,1971
2.4185e+06,1987
2.4185e+06,2024
2.4185e+06,2078
2.4185e+06,2148
2.4185e+06,2217
2.4185e+06,2261
2.4185e+06,2294
2.4185e+06,2255
2.4185e+06,2193
2.4185e+06,2124
2.4185e+06,2065
2.4185e+06,2021
2.4185e+06,2007
2.4185e+06,2014
2.4185e+06,2018
2.4185e+06,2019
2.4185e+06,2023
2.4185e+06,2023
2.4185e+06,2015
2.4185e+06,2022
2.4185e+06,2021
2.4185e+06,2019
2.4185e+06,2017
2.4185e+06,2019
2.4185e+06,2026
2.4185e+06,2019
2.4186e+06,2011
2.4186e+06,2015
2.4186e+06,2015
2.4186e+06,2025
2.4186e+06,2025
2.4186e+06,2023
2.4186e+06,2010
2.4186e+06,2020
2.4186e+06,2020
2.4186e+06,2020
2.4186e+06,2022
2.4186e+06,2022
2.4186e+06,2024
2.4186e+06,2023
2.4186e+06,2026
2.4186e+06,2022
2.4186e+06,2022
2.4186e+06,2019
2.4186e+06,2025
2.4186e+06,2027
2.4186e+06,2026
2.4186e+06,2025
2.4186e+06,2023
2.4186e+06,2028
2.4186e+06,2029
2.4187e+06,2029
2.4187e+06,2038
2.4187e+06,2037
2.4187e+06,2033
2.4187e+06,2044
2.4187e+06,2037
2.4187e+06,2045
2.4187e+06,2032
2.4187e+06,2050
2.4187e+06,2051
2.4187e+06,2056
2.4187e+06,2051
2.4187e+06,2051
2.4187e+06,2055
2.4187e+06,2064
2.4187e+06,2060
2.4187e+06,2063
2.4187e+06,2060
2.4187e+06,2068
2.4187e+06,2071
2.4187e+06,2071
2.4187e+06,2065
2.4187e+06,2069
2.4187e+06,2069
2.4187e+06,2066
2.4187e+06,2070
2.4188e+06,2065
2.4188e+06,2055
2.4188e+06,2053
2.4188e+06,2048
2.4188e+06,2043
2.4188e+06,2039
2.4188e+06,2031
2.4188e+06,2028
2.4188e+06,2026
2.4188e+06,2024
2.4188e+06,2021
2.4188e+06,2017
2.4188e+06,2012
2.4188e+06,2013
2.4188e+06,2018
2.4188e+06,2014
2.4188e+06,2012
2.4188e+06,2011
2.4188e+06,2017
2.4188e+06,2017
2.4188e+06,2015
2.4188e+06,2013
2.4188e+06,2006
2.4188e+06,2009
2.4188e+06,2019
2.4188e+06,2008
2.4189e+06,2011
2.4189e+06,2001
2.4189e+06,2018
2.4189e+06,2015
2.4189e+06,2011
2.4189e+06,2012
2.4189e+06,2013
2.4189e+06,2008
2.4189e+06,2016
2.4189e+06,2015
2.4189e+06,2015
2.4189e+06,2010
2.4189e+06,2013
2.4189e+06,2014
2.4189e+06,2016
2.4189e+06,2014
2.4189e+06,2013
2.4189e+06,2015
2.4189e+06,2012
2.4189e+06,2015
2.4189e+06,2009
2.4189e+06,2004
2.4189e+06,2010
2.4189e+06,2013
2.4189e+06,2022
2.419e+06,2016
2.419e+06,2014
2.419e+06,2010
2.419e+06,2009
2.419e+06,2019
2.419e+06,2016
2.419e+06,2020
2.419e+06,2028
2.419e+06,2027
2.419e+06,2031
2.419e+06,2033
2.419e+06,2030
2.419e+06,2043
2.419e+06,2045
2.419e+06,2046
2.419e+06,2056
2.419e+06,2048
2.419e+06,2052
2.419e+06,2052
2.419e+06,2052
2.419e+06,2049
2.419e+06,2044
2.419e+06,2025
2.419e+06,2022
2.419e+06,2016
2.419e+06,2015
2.4191e+06,2009
2.4191e+06,2004
2.4191e+06,2016
2.4191e+06,2011
2.4191e+06,2010
2.4191e+06,2010
2.4191e+06,2004
2.4191e+06,2005
2.4191e+06,2006
2.4191e+06,2005
2.4191e+06,2007
2.4191e+06,1999
2.4191e+06,2006
2.4191e+06,2010
2.4191e+06,2011
2.4191e+06,2001
2.4191e+06,2002
2.4191e+06,1990
2.4191e+06,1980
2.4191e+06,1979
2.4191e+06,1994
2.4191e+06,2035
2.4191e+06,2093
2.4191e+06,2171
2.4191e+06,2230
2.4192e+06,2272
2.4192e+06,2283
2.4192e+06,2232
2.4192e+06,2174
2.4192e+06,2107
2.4192e+06,2048
2.4192e+06,2015
2.4192e+06,2004
2.4192e+06,2003
2.4192e+06,2016
2.4192e+06,2011
2.4192e+06,2016
2.4192e+06,2007
2.4192e+06,2011
2.4192e+06,2012
2.4192e+06,2010
2.4192e+06,2005
2.4192e+06,2007
2.4192e+06,2010
2.4192e+06,2011
2.4192e+06,2015
2.4192e+06,2009
2.4192e+06,2008
2.4192e+06,2009
2.4192e+06,2012
2.4192e+06,2007
2.4193e+06,2012
2.4193e+06,2015
2.4193e+06,2010
2.4193e+06,2020
2.4193e+06,2014
2.4193e+06,2014
2.4193e+06,2010
2.4193e+06,2013
2.4193e+06,2017
2.4193e+06,2019
2.4193e+06,2026
2.4193e+06,2017
2.4193e+06,2019
2.4193e+06,2020
2.4193e+06,2023
2.4193e+06,2025
2.4193e+06,2024
2.4193e+06,2019
2.4193e+06,2035
2.4193e+06,2030
2.4193e+06,2031
2.4193e+06,2032
2.4193e+06,2026
2.4193e+06,2039
2.4193e+06,2033
2.4193e+06,2045
2.4194e+06,2040
2.4194e+06,2035
2.4194e+06,2044
2.4194e+06,2049
2.4194e+06,2053
2.4194e+06,2051
2.4194e+06,2055
2.4194e+06,2051
2.4194e+06,2060
2.4194e+06,2063
2.4194e+06,2059
2.4194e+06,2058
2.4194e+06,2061
2.4194e+06,2067
2.4194e+06,2060
2.4194e+06,2067
2.4194e+06,2059
2.4194e+06,2071
2.4194e+06,2058
2.4194e+06,2061
2.4194e+06,2053
